table2Version,indicatorOfParameter,cfName,cfVarName,name,paramId,shortName,units
128,31,sea_ice_area_fraction,siconc,Sea ice area fraction,31,ci,(0 - 1)
128,129,geopotential,z,Geopotential,129,z,m**2 s**-2
160,129,geopotential,z,Geopotential,129,z,m**2 s**-2
170,129,geopotential,z,Geopotential,129,z,m**2 s**-2
180,129,geopotential,z,Geopotential,129,z,m**2 s**-2
190,129,geopotential,z,Geopotential,129,z,m**2 s**-2
128,130,air_temperature,t,Temperature,130,t,K
160,130,air_temperature,t,Temperature,130,t,K
170,130,air_temperature,t,Temperature,130,t,K
180,130,air_temperature,t,Temperature,130,t,K
190,130,air_temperature,t,Temperature,130,t,K
128,131,eastward_wind,u,U component of wind,131,u,m s**-1
160,131,eastward_wind,u,U component of wind,131,u,m s**-1
170,131,eastward_wind,u,U component of wind,131,u,m s**-1
180,131,eastward_wind,u,U component of wind,131,u,m s**-1
190,131,eastward_wind,u,U component of wind,131,u,m s**-1
128,132,northward_wind,v,V component of wind,132,v,m s**-1
160,132,northward_wind,v,V component of wind,132,v,m s**-1
170,132,northward_wind,v,V component of wind,132,v,m s**-1
180,132,northward_wind,v,V component of wind,132,v,m s**-1
190,132,northward_wind,v,V component of wind,132,v,m s**-1
128,133,specific_humidity,q,Specific humidity,133,q,kg kg**-1
160,133,specific_humidity,q,Specific humidity,133,q,kg kg**-1
170,133,specific_humidity,q,Specific humidity,133,q,kg kg**-1
180,133,specific_humidity,q,Specific humidity,133,q,kg kg**-1
190,133,specific_humidity,q,Specific humidity,133,q,kg kg**-1
128,134,surface_air_pressure,sp,Surface pressure,134,sp,Pa
160,134,surface_air_pressure,sp,Surface pressure,134,sp,Pa
162,52,surface_air_pressure,sp,Surface pressure,134,sp,Pa
180,134,surface_air_pressure,sp,Surface pressure,134,sp,Pa
190,134,surface_air_pressure,sp,Surface pressure,134,sp,Pa
128,135,lagrangian_tendency_of_air_pressure,w,Vertical velocity,135,w,Pa s**-1
170,135,lagrangian_tendency_of_air_pressure,w,Vertical velocity,135,w,Pa s**-1
128,137,lwe_thickness_of_atmosphere_mass_content_of_water_vapor,tcwv,Total column water vapour,137,tcwv,kg m**-2
180,137,lwe_thickness_of_atmosphere_mass_content_of_water_vapor,tcwv,Total column water vapour,137,tcwv,kg m**-2
